Period,Revenue,Expense
2025-01-06,0,21.700000000000003
2025-01-06,0,16.900000000000002
2025-01-07,0,29.8
2025-01-09,0,11.5
2025-01-09,0,2.0
2025-01-09,0,8.3
2025-01-11,0,2.0
2025-01-11,0,14.5
2025-01-11,0,15.700000000000001
2025-01-12,0,2.9000000000000004
2025-01-12,0,12.3
2025-01-12,0,22.650000000000002
2025-01-13,0,2.9000000000000004
2025-01-13,0,2.0
2025-01-14,0,13.350000000000001
2025-01-14,0,14.5
2025-01-15,0,3.0000000000000004
2025-01-15,0,7.4
2025-01-15,0,8.700000000000001
2025-01-16,0,11.5
2025-01-16,0,8.3
2025-01-16,0,3.0000000000000004
2025-01-17,0,12.450000000000001
2025-01-17,0,8.3
2025-01-17,0,2.9000000000000004
2025-01-18,0,2.9000000000000004
2025-01-18,0,5.6000000000000005
2025-01-19,0,8.6
2025-01-19,0,9.700000000000001
2025-01-20,0,24.200000000000003
2025-01-20,0,14.5
2025-01-20,0,12.450000000000001
2025-01-20,0,24.200000000000003
2025-01-20,0,2.9000000000000004
2025-01-20,0,7.350000000000001
2025-01-20,0,6.600000000000001
2025-01-20,0,3.3000000000000003
2025-01-20,0,8.3
2025-01-21,0,8.3
2025-01-22,0,14.5
2025-01-22,0,2.0
2025-01-22,0,2.9000000000000004
2025-01-22,0,8.3
2025-01-22,0,30.200000000000003
2025-01-23,0,2.0
2025-01-23,0,3.0
2025-01-23,0,7.1000000000000005
2025-01-23,0,2.9000000000000004
2025-01-23,0,14.5
2025-01-24,0,20.0
2025-01-24,0,12.450000000000001
2025-01-24,0,2.9000000000000004
2025-01-24,0,8.3
2025-01-24,0,26.6
2025-01-24,0,17.250000000000004
2025-01-24,0,8.9
2025-01-24,0,16.5
2025-01-24,0,30.000000000000004
2025-01-25,0,3.0000000000000004
2025-01-25,0,4.5
2025-01-25,0,14.5
2025-01-25,0,2.0
2025-01-25,0,2.0
2025-01-25,0,12.000000000000002
2025-01-25,0,15.700000000000001
2025-01-26,0,3.3000000000000003
2025-01-26,0,18.6
2025-01-26,0,7.6000000000000005
2025-01-26,0,2.0
2025-01-26,0,3.3000000000000003
2025-01-26,0,21.700000000000003
2025-01-26,0,3.0000000000000004
2025-01-26,0,102.5
2025-01-27,0,2.9000000000000004
2025-01-27,0,8.3
2025-01-27,0,2.0
2025-01-27,0,4.050000000000001
2025-01-27,0,45.1
2025-01-27,0,3.0000000000000004
2025-01-27,0,11.4
2025-01-27,0,12.600000000000001
2025-01-27,0,8.3
2025-01-28,0,4.9
2025-01-28,0,8.700000000000001
2025-01-28,0,14.5
2025-01-28,0,8.3
2025-01-28,0,23.550000000000004
2025-01-28,0,3.0000000000000004
2025-01-28,0,21.700000000000003
2025-01-28,0,2.9000000000000004
2025-01-29,0,2.9000000000000004
2025-01-29,0,14.5
2025-01-29,0,8.0
2025-01-29,0,8.9
2025-01-29,0,18.6
2025-01-29,0,3.0000000000000004
2025-01-29,0,19.700000000000003
2025-01-29,0,12.450000000000001
2025-01-30,0,8.4
2025-01-30,0,2.9000000000000004
2025-01-30,0,3.0000000000000004
2025-01-30,0,2.0
2025-01-30,0,18.6
2025-01-30,0,2.0
2025-01-30,0,11.5
2025-01-30,0,3.0000000000000004
2025-01-30,0,8.700000000000001
2025-01-31,0,3.0000000000000004
2025-01-31,0,2.9000000000000004
2025-01-31,0,2.0
2025-01-31,0,18.6
2025-01-31,0,2.0
2025-01-31,0,2.0
2025-01-31,0,6.7
2025-01-31,0,13.350000000000001
2025-01-31,0,8.9
2025-02-01,0,7.1000000000000005
2025-02-01,0,14.5
2025-02-01,0,2.0
2025-02-01,0,14.5
2025-02-01,0,11.4
2025-02-01,0,8.3
2025-02-01,0,24.200000000000003
2025-02-01,0,2.9000000000000004
2025-02-01,0,3.3000000000000003
2025-02-01,0,8.9
2025-02-02,0,8.3
2025-02-02,0,3.3000000000000003
2025-02-02,0,102.5
2025-02-02,0,2.0
2025-02-02,0,3.0000000000000004
2025-02-02,0,15.700000000000001
2025-02-02,0,4.950000000000001
2025-02-02,0,12.450000000000001
2025-02-02,0,4.3500000000000005
2025-02-02,0,3.0000000000000004
2025-02-02,0,14.5
2025-02-02,0,12.450000000000001
2025-02-02,0,19.900000000000002
2025-02-02,0,5.6000000000000005
2025-02-02,0,3.0
2025-02-02,0,2.0
2025-02-02,0,3.3000000000000003
2025-02-02,0,2.0
2025-02-03,0,36.300000000000004
2025-02-03,0,2.0
2025-02-03,0,2.0
2025-02-03,0,8.3
2025-02-03,0,4.3500000000000005
2025-02-03,0,2.9000000000000004
2025-02-03,0,4.3500000000000005
2025-02-04,0,4.950000000000001
2025-02-04,0,7.1000000000000005
2025-02-04,0,8.3
2025-02-04,0,3.0
2025-02-04,0,4.950000000000001
2025-02-05,0,14.5
2025-02-05,0,14.5
2025-02-05,0,14.5
2025-02-05,0,3.3000000000000003
2025-02-05,0,6.7
2025-02-05,0,4.3500000000000005
2025-02-05,0,5.6000000000000005
2025-02-05,0,2.0
2025-02-05,0,8.3
2025-02-05,0,2.0
2025-02-06,0,8.3
2025-02-06,0,4.9
2025-02-06,0,16.6
2025-02-06,0,11.5
2025-02-06,0,13.050000000000002
2025-02-06,0,3.3000000000000003
2025-02-06,0,2.0
2025-02-06,0,3.0
2025-02-06,0,12.000000000000002
2025-02-06,0,8.700000000000001
2025-02-06,0,2.0
2025-02-06,0,4.950000000000001
2025-02-06,0,36.300000000000004
2025-02-06,0,3.0000000000000004
2025-02-06,0,6.600000000000001
2025-02-07,0,4.9
2025-02-07,0,12.450000000000001
2025-02-07,0,14.5
2025-02-07,0,2.0
2025-02-07,0,2.0
2025-02-07,0,2.0
2025-02-07,0,8.3
2025-02-07,0,8.3
2025-02-08,0,2.0
2025-02-08,0,4.9
2025-02-08,0,25.200000000000003
2025-02-08,0,2.0
2025-02-08,0,3.3000000000000003
2025-02-08,0,2.0
2025-02-08,0,18.6
2025-02-08,0,7.350000000000001
2025-02-08,0,2.0
2025-02-08,0,59.400000000000006
2025-02-09,0,4.3500000000000005
2025-02-09,0,11.5
2025-02-09,0,14.5
2025-02-09,0,14.5
2025-02-09,0,2.0
2025-02-09,0,8.9
2025-02-09,0,20.0
2025-02-09,0,15.700000000000001
2025-02-09,0,8.9
2025-02-09,0,12.600000000000001
2025-02-09,0,4.3500000000000005
2025-02-09,0,2.0
2025-02-10,0,7.1000000000000005
2025-02-10,0,2.0
2025-02-10,0,14.5
2025-02-10,0,2.7
2025-02-10,0,2.0
2025-02-10,0,2.9000000000000004
2025-02-10,0,3.0000000000000004
2025-02-10,0,20.0
2025-02-11,0,4.050000000000001
2025-02-11,0,3.0000000000000004
2025-02-11,0,2.9000000000000004
2025-02-11,0,153.75000000000003
2025-02-11,0,8.3
2025-02-11,0,11.5
2025-02-11,0,2.9000000000000004
2025-02-11,0,21.700000000000003
2025-02-11,0,14.5
2025-02-11,0,18.6
2025-02-11,0,2.9000000000000004
2025-02-11,0,11.5
2025-02-11,0,8.3
2025-02-11,0,21.700000000000003
2025-02-11,0,18.6
2025-02-11,0,3.3000000000000003
2025-02-11,0,16.1
2025-02-11,0,17.250000000000004
2025-02-11,0,5.6000000000000005
2025-02-11,0,8.3
2025-02-11,0,2.9000000000000004
2025-02-12,0,4.5
2025-02-12,0,2.9000000000000004
2025-02-12,0,2.4000000000000004
2025-02-12,0,18.6
2025-02-12,0,14.5
2025-02-12,0,132.8
2025-02-12,0,8.9
2025-02-12,0,11.200000000000001
2025-02-12,0,3.0000000000000004
2025-02-12,0,24.200000000000003
2025-02-12,0,2.0
2025-02-12,0,2.0
2025-02-12,0,7.1000000000000005
2025-02-12,0,5.6000000000000005
2025-02-12,0,8.3
2025-02-12,0,3.0000000000000004
2025-02-13,0,15.700000000000001
2025-02-13,0,8.3
2025-02-13,0,3.0000000000000004
2025-02-13,0,8.3
2025-02-13,0,2.0
2025-02-13,0,8.9
2025-02-13,0,21.700000000000003
2025-02-13,0,21.750000000000004
2025-02-13,0,2.0
2025-02-13,0,14.5
2025-02-13,0,10.650000000000002
2025-02-13,0,4.950000000000001
2025-02-13,0,3.3000000000000003
2025-02-13,0,8.3
2025-02-14,0,3.3000000000000003
2025-02-14,0,3.6000000000000005
2025-02-14,0,4.0
2025-02-14,0,4.9
2025-02-14,0,3.3000000000000003
2025-02-14,0,5.800000000000001
2025-02-14,0,16.6
2025-02-14,0,2.0
2025-02-14,0,2.0
2025-02-14,0,10.650000000000002
2025-02-14,0,2.0
2025-02-14,0,8.9
2025-02-14,0,14.5
2025-02-14,0,2.0
2025-02-14,0,3.6000000000000005
2025-02-14,0,44.25000000000001
2025-02-14,0,21.700000000000003
2025-02-14,0,6.0
