Period,Revenue,Expense
2025-01-02,0,5.800000000000001
2025-01-02,0,5.800000000000001
2025-01-16,0,26.6
2025-01-16,0,26.6
2025-01-16,0,26.6
2025-01-16,0,26.6
2025-01-08,0,50.900000000000006
2025-01-08,0,50.900000000000006
2025-01-08,0,3.4000000000000004
2025-01-08,0,3.4000000000000004
2025-01-15,0,22.650000000000002
2025-01-15,0,22.650000000000002
2025-01-15,0,22.650000000000002
2025-01-22,0,15.200000000000001
2025-01-22,0,15.200000000000001
2025-01-22,0,15.200000000000001
2025-01-22,0,15.200000000000001
2025-01-20,0,45.300000000000004
2025-01-20,0,45.300000000000004
2025-01-20,0,45.300000000000004
2025-01-18,0,29.5
2025-01-18,0,29.5
2025-01-23,0,12.3
2025-01-23,0,12.3
2025-01-19,0,3.0
2025-01-19,0,3.0
2025-01-21,0,53.2
2025-01-21,0,53.2
2025-01-21,0,53.2
2025-01-21,0,53.2
2025-01-24,0,3.3000000000000003
2025-01-24,0,3.3000000000000003
2025-02-05,0,24.750000000000004
2025-02-05,0,24.750000000000004
2025-02-05,0,24.750000000000004
2025-02-08,0,19.900000000000002
2025-02-08,0,19.900000000000002
2025-02-16,0,35.75
2025-02-16,0,35.75
2025-02-16,0,35.75
2025-02-16,0,35.75
2025-02-16,0,35.75
2025-02-07,0,7.300000000000001
2025-02-07,0,7.300000000000001
2025-02-10,0,4.3
2025-02-10,0,4.3
2025-02-17,0,2.4000000000000004
2025-02-17,0,2.4000000000000004
2025-02-20,0,5.1000000000000005
2025-02-20,0,5.1000000000000005
2025-02-20,0,5.1000000000000005
2025-02-22,0,53.2
2025-02-22,0,53.2
2025-02-22,0,53.2
2025-02-22,0,53.2
2025-02-19,0,50.900000000000006
2025-02-19,0,50.900000000000006
2025-02-25,0,7.6000000000000005
2025-02-25,0,7.6000000000000005
2025-02-25,0,9.5
2025-02-25,0,9.5
2025-02-27,0,37.7
2025-02-27,0,37.7
2025-02-28,0,25.200000000000003
2025-02-28,0,25.200000000000003
2025-02-28,0,25.200000000000003
2025-03-05,0,10.950000000000001
2025-03-05,0,10.950000000000001
2025-03-05,0,10.950000000000001
2025-03-16,0,26.6
2025-03-16,0,26.6
2025-03-27,0,22.650000000000002
2025-03-27,0,22.650000000000002
2025-03-27,0,22.650000000000002
2025-03-26,0,39.6
2025-03-26,0,39.6
2025-03-27,0,3.4000000000000004
2025-03-27,0,3.4000000000000004
2025-04-07,0,26.6
2025-04-07,0,26.6
2025-04-07,0,26.6
2025-04-07,0,26.6
2025-04-04,0,46.20000000000001
2025-04-04,0,46.20000000000001
2025-04-04,0,46.20000000000001
2025-04-04,0,76.35000000000001
2025-04-04,0,76.35000000000001
2025-04-04,0,76.35000000000001
2025-04-04,0,13.4
2025-04-04,0,13.4
2025-04-15,0,30.000000000000004
2025-04-15,0,30.000000000000004
2025-04-15,0,30.000000000000004
2025-04-17,0,13.4
2025-04-17,0,13.4
2025-04-17,0,13.4
2025-04-17,0,13.4
2025-04-10,0,39.900000000000006
2025-04-10,0,39.900000000000006
2025-04-10,0,39.900000000000006
2025-04-10,0,29.850000000000005
2025-04-10,0,29.850000000000005
2025-04-10,0,29.850000000000005
