Clinic,Supplier,Material
N21701,Supplier 1,Material 1
N21701,Supplier 1,Material 11
N21701,Supplier 1,Material 13
N21701,Supplier 1,Material 14
N21701,Supplier 1,Material 15
N21701,Supplier 1,Material 17
N21701,Supplier 1,Material 18
N21701,Supplier 1,Material 19
N21701,Supplier 1,Material 2
N21701,Supplier 1,Material 20
N21701,Supplier 1,Material 23
N21701,Supplier 1,Material 25
N21701,Supplier 1,Material 26
N21701,Supplier 1,Material 28
N21701,Supplier 1,Material 29
N21701,Supplier 1,Material 3
N21701,Supplier 1,Material 4
N21701,Supplier 1,Material 5
N21701,Supplier 1,Material 6
N21701,Supplier 1,Material 7
N21701,Supplier 1,Material 8
N21701,Supplier 1,Material 9
N21701,Supplier 6,Material 10
N21701,Supplier 6,Material 16
N21701,Supplier 6,Material 22
N21701,Supplier 7,Material 12
N21701,Supplier 8,Material 21
N21701,Supplier 8,Material 24
N21701,Supplier 8,Material 27
N21701,Supplier 8,Material 30
